#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
94;D. Theis;C;HOU;18.0;7.9;+0.1;1;32;1;18;5;0;2;0;0;8;12;66.7;1;2;50.0;1;2;50.0;2;3;1;2;-7;8
95;S. Barnes;F;TOR;18.0;10.9;0.0;1;38;1;14;9;4;0;2;0;7;19;36.8;0;0;0.0;0;0;0.0;6;3;1;1;5;8
96;W. Carter Jr.;C;ORL;17.75;11.1;-0.1;1;29;1;13;10;1;0;1;4;6;16;37.5;1;5;20.0;0;0;0.0;3;7;0;1;-3;8
97;K. Towns;C;MIN;17.75;18.2;-0.4;1;32;1;20;8;0;1;0;0;7;11;63.6;3;5;60.0;3;3;100.0;1;7;6;5;-28;8
98;D. Lillard;G;POR;17.5;16.7;-0.3;1;38;1;4;4;11;1;1;0;2;13;15.4;0;6;0.0;0;0;0.0;0;4;2;1;-4;8
99;N. Vucevic;C;CHI;17.5;16.1;-0.3;1;36;1;11;11;2;0;0;0;5;16;31.3;1;7;14.3;0;0;0.0;2;9;0;3;-9;8
100;E. Bledsoe;G;LAC;17.25;8.3;+0.1;1;29;1;9;5;4;3;0;1;2;13;15.4;0;4;0.0;5;5;100.0;1;4;0;2;2;8
101;M. Bridges;F;PHX;17.25;10.2;0.0;1;31;1;8;3;2;1;1;0;4;8;50.0;0;4;0.0;0;0;0.0;1;2;0;3;10;8
102;P. Dozier;G;DEN;17.0;4.8;+0.2;1;23;0;6;4;4;3;0;0;2;7;28.6;0;4;0.0;2;2;100.0;0;4;1;4;-2;8
103;M. Harkless;F;SAC;17.0;5.6;+0.2;1;21;1;10;4;1;0;0;0;3;6;50.0;3;5;60.0;1;2;50.0;0;4;1;1;19;8
104;J. Hart;G;NOP;16.75;7.3;+0.1;1;30;1;10;9;2;1;0;1;3;5;60.0;1;2;50.0;3;4;75.0;1;8;1;3;-22;8
105;D. Schroder;G;BOS;16.75;9.2;0.0;1;39;1;20;4;6;0;0;0;9;22;40.9;1;6;16.7;1;1;100.0;1;3;1;1;0;8
106;T. Mann;G;LAC;16.75;8.3;0.0;1;30;0;13;6;1;1;0;1;6;12;50.0;0;2;0.0;1;2;50.0;3;3;1;1;9;8
107;A. Holiday;G;WAS;16.5;5.4;+0.2;1;21;0;6;5;3;1;1;1;2;5;40.0;0;1;0.0;2;2;100.0;0;5;1;1;12;8
108;C. Joseph;G;DET;16.5;5.9;+0.1;1;30;0;12;3;5;0;0;0;5;8;62.5;2;4;50.0;0;0;0.0;0;3;0;4;9;8
109;R. Rubio;G;CLE;16.5;10.0;0.0;1;22;0;11;5;4;0;0;1;4;8;50.0;1;1;100.0;2;2;100.0;2;3;3;5;-2;8
110;R. Bullock;G;DAL;16.0;6.4;+0.1;1;26;0;13;3;1;1;0;0;5;11;45.5;3;8;37.5;0;0;0.0;0;3;2;1;2;8
111;C. Martin;F;CHA;16.0;6.8;+0.1;1;20;0;12;1;1;2;2;0;5;5;100.0;0;0;0.0;2;2;100.0;0;1;1;0;-14;8
112;J. Green;F;DEN;15.75;5.9;+0.1;1;12;0;8;4;1;0;0;0;3;3;100.0;0;0;0.0;2;2;100.0;3;1;1;2;-6;8
113;C. Martin;F;MIA;15.75;4.4;+0.2;1;18;0;9;4;0;0;1;0;4;6;66.7;1;2;50.0;0;0;0.0;1;3;0;3;11;8
114;J. Harris;F;BKN;15.5;8.5;0.0;1;28;1;7;5;2;0;0;1;3;6;50.0;1;4;25.0;0;0;0.0;0;5;0;1;17;8
115;J. Tate;F;HOU;15.5;8.7;0.0;1;31;1;10;8;1;1;1;0;4;7;57.1;0;1;0.0;2;3;66.7;2;6;1;4;-4;8
116;D. Wade;F;CLE;15.25;4.6;+0.2;1;26;1;8;5;2;1;0;0;4;9;44.4;0;4;0.0;0;0;0.0;1;4;1;1;-3;8
117;R. Hampton;G;ORL;15.25;5.0;+0.2;1;21;0;11;2;3;1;2;1;4;7;57.1;3;3;100.0;0;2;0.0;1;1;1;1;-2;8
118;M. Bamba;C;ORL;15.0;8.6;0.0;1;31;1;12;7;0;1;3;1;5;11;45.5;2;6;33.3;0;0;0.0;0;7;1;2;-11;8
119;M. Robinson;C;NYK;15.0;10.7;-0.1;1;21;1;4;6;1;2;0;1;1;2;50.0;0;0;0.0;2;3;66.7;2;4;1;1;-1;8
120;T. Satoransky;G;NOP;15.0;6.8;+0.1;1;21;0;9;1;4;2;0;0;4;5;80.0;0;0;0.0;1;1;100.0;0;1;0;0;-25;8
121;D. Vassell;G;SAS;15.0;7.6;0.0;1;26;0;12;2;1;3;1;2;5;12;41.7;1;3;33.3;1;1;100.0;0;2;1;3;9;8
122;A. Sengun;C;HOU;15.0;6.6;+0.1;1;14;0;9;4;3;0;1;0;3;4;75.0;1;1;100.0;2;2;100.0;0;4;0;4;8;8
123;C. Capela;C;ATL;14.75;15.0;-0.3;1;28;1;9;13;1;0;0;0;4;11;36.4;0;0;0.0;1;2;50.0;5;8;0;2;-12;8
124;A. Horford;C;BOS;14.75;10.3;-0.1;1;26;1;14;4;3;0;0;0;5;11;45.5;0;4;0.0;4;4;100.0;1;3;0;3;-4;8
125;L. Nance Jr.;F;POR;14.75;8.1;0.0;1;18;0;2;5;3;1;1;0;0;1;0.0;0;0;0.0;2;4;50.0;1;4;0;1;3;8
126;O. Porter Jr.;F;GSW;14.75;8.8;0.0;1;17;0;8;3;2;1;0;0;3;7;42.9;2;6;33.3;0;0;0.0;1;2;0;0;13;8
127;P. Tucker;F;MIA;14.75;6.5;+0.1;1;24;1;6;3;1;0;0;0;2;2;100.0;0;0;0.0;2;2;100.0;1;2;0;1;-9;8
128;F. Campazzo;G;DEN;14.75;7.3;0.0;1;18;0;8;2;2;1;0;0;3;6;50.0;2;5;40.0;0;0;0.0;1;1;0;3;-20;8
129;I. Quickley;G;NYK;14.75;6.3;+0.1;1;18;0;9;2;1;3;0;1;4;9;44.4;1;3;33.3;0;0;0.0;1;1;0;1;18;8
130;D. Eubanks;F;SAS;14.5;5.4;+0.1;1;22;1;5;4;2;2;1;3;1;5;20.0;0;1;0.0;3;4;75.0;2;2;0;1;-3;8
131;J. Toscano-Anderson;F;GSW;14.5;5.8;+0.1;1;15;0;4;4;2;3;0;1;2;4;50.0;0;1;0.0;0;0;0.0;0;4;1;2;13;8
132;K. Martin Jr.;F;HOU;14.5;6.2;+0.1;1;19;0;11;1;1;1;3;0;3;5;60.0;1;3;33.3;4;4;100.0;0;1;0;0;4;8
133;B. Bogdanovic;G;ATL;14.25;9.5;-0.1;1;29;1;18;7;0;0;0;0;7;17;41.2;4;11;36.4;0;0;0.0;1;6;2;3;-17;8
134;D. Jones Jr.;F;CHI;14.25;6.8;+0.1;1;18;0;12;4;0;0;1;0;3;4;75.0;0;1;0.0;6;6;100.0;3;1;0;1;4;8
135;G. Niang;F;PHI;13.5;6.5;0.0;1;25;0;12;1;2;1;0;0;3;10;30.0;2;6;33.3;4;4;100.0;0;1;0;5;12;8
136;H. Whiteside;C;UTA;13.5;8.5;0.0;1;19;0;6;8;1;0;1;0;3;4;75.0;0;0;0.0;0;0;0.0;2;6;0;5;17;8
137;A. Wiggins;F;GSW;13.5;10.0;-0.1;1;26;1;16;3;0;0;0;0;6;13;46.2;1;5;20.0;3;4;75.0;0;3;1;2;8;8
138;J. Jackson Jr.;F;MEM;13.25;10.2;-0.1;1;25;1;13;9;2;1;2;1;4;14;28.6;1;6;16.7;4;4;100.0;3;6;3;0;-20;8
139;S. Doumbouya;F;LAL;13.25;5.8;+0.1;1;8;0;10;4;0;2;1;0;4;4;100.0;1;1;100.0;1;2;50.0;1;3;1;1;17;8
140;L. Kennard;G;LAC;13.0;7.0;0.0;1;21;0;8;4;1;0;0;0;3;5;60.0;2;3;66.7;0;0;0.0;0;4;1;1;15;8
141;J. McGee;C;PHX;13.0;6.7;0.0;1;18;1;6;5;0;0;1;0;3;6;50.0;0;0;0.0;0;1;0.0;2;3;0;5;-4;8
142;D. Jordan;C;LAL;12.75;6.8;0.0;1;20;1;6;9;0;1;1;0;3;5;60.0;0;0;0.0;0;0;0.0;1;8;1;1;-24;8
143;C. Duarte;G;IND;12.75;6.8;0.0;1;26;1;9;3;4;1;0;1;4;7;57.1;1;3;33.3;0;0;0.0;1;2;1;1;-1;8
144;M. Monk;G;LAL;12.5;6.4;0.0;1;22;0;13;4;3;1;1;0;5;11;45.5;3;7;42.9;0;0;0.0;0;4;4;0;22;8
145;M. Morris;G;DEN;12.5;7.5;0.0;1;34;1;9;1;1;2;0;0;4;10;40.0;1;5;20.0;0;0;0.0;0;1;0;3;15;8
146;G. Hill;G;MIL;12.25;7.3;0.0;1;25;1;6;2;4;1;0;0;2;2;100.0;2;2;100.0;0;0;0.0;1;1;1;3;-4;8
147;J. Richardson;G;BOS;12.0;7.2;0.0;1;31;0;13;2;3;0;1;0;6;12;50.0;1;3;33.3;0;0;0.0;0;2;0;0;-8;8
148;N. Little;F;POR;11.75;5.6;0.0;1;16;0;7;4;0;0;0;0;2;3;66.7;0;1;0.0;3;3;100.0;1;3;1;3;3;8
149;R. Gobert;C;UTA;11.5;18.7;-0.6;1;29;1;8;8;0;0;1;0;4;5;80.0;0;0;0.0;0;2;0.0;2;6;1;1;-20;8
150;A. Edwards;G;MIN;11.5;11.5;-0.2;1;32;1;17;1;3;2;3;1;7;22;31.8;3;12;25.0;0;1;0.0;0;1;2;4;1;8
151;C. Kispert;F;WAS;11.5;4.1;+0.1;1;17;0;2;4;3;0;0;0;1;3;33.3;0;2;0.0;0;0;0.0;0;4;0;0;6;8
152;L. Ball;G;CHI;11.25;11.5;-0.2;1;38;1;8;5;5;1;0;0;3;9;33.3;2;5;40.0;0;0;0.0;1;4;2;4;-3;8
153;D. Avdija;F;WAS;11.25;7.6;-0.1;1;28;0;5;7;3;0;1;0;2;6;33.3;0;2;0.0;1;4;25.0;1;6;2;2;10;8
154;B. Brown;G;BKN;11.0;8.1;-0.1;1;26;1;10;1;0;0;0;1;4;6;66.7;2;3;66.7;0;0;0.0;0;1;1;2;16;8
155;S. Curry;G;PHI;11.0;10.6;-0.2;1;33;1;11;2;1;1;0;0;5;11;45.5;0;3;0.0;1;1;100.0;0;2;2;1;13;8
156;T. Davis;G;SAC;11.0;4.9;+0.1;1;17;0;8;2;0;1;0;0;3;5;60.0;2;4;50.0;0;0;0.0;0;2;1;1;11;8
157;N. Richards;C;CHA;11.0;4.0;+0.1;1;19;0;7;2;2;3;1;0;2;5;40.0;0;0;0.0;3;3;100.0;2;0;1;3;-12;8
158;D. Bembry;G;BKN;10.75;5.3;0.0;1;16;0;3;3;1;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;1;2;0;2;-10;8
159;A. Burks;G;NYK;10.5;7.2;-0.1;1;13;0;0;4;2;1;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;4;0;3;15;8
160;C. Okeke;F;ORL;10.5;6.4;0.0;1;20;0;8;4;2;1;2;0;4;7;57.1;0;2;0.0;0;0;0.0;0;4;2;0;-11;8
161;K. Birch;C;TOR;10.25;8.6;-0.1;1;30;0;4;8;2;0;2;1;2;8;25.0;0;1;0.0;0;0;0.0;7;1;0;1;-6;8
162;T. Jones;G;MEM;10.25;6.4;0.0;1;17;0;7;3;2;2;0;0;3;6;50.0;0;1;0.0;1;1;100.0;1;2;0;1;-9;8
163;A. Reaves;G;LAL;10.25;4.3;+0.1;1;25;0;10;6;3;0;0;0;3;9;33.3;2;5;40.0;2;2;100.0;1;5;1;1;17;8
164;M. Beasley;G;MIN;10.0;9.1;-0.2;1;36;0;18;1;1;1;0;1;6;18;33.3;6;16;37.5;0;0;0.0;0;1;1;1;-28;8
165;T. Hardaway Jr.;G;DAL;10.0;9.8;-0.2;1;35;1;7;2;3;0;0;0;3;8;37.5;0;4;0.0;1;2;50.0;0;2;1;1;0;8
166;D. Howard;C;LAL;9.75;7.1;-0.1;1;15;0;11;7;0;1;1;0;3;6;50.0;0;0;0.0;5;6;83.3;1;6;3;2;-5;8
167;C. LeVert;G;IND;9.75;12.0;-0.3;1;34;1;12;4;6;1;0;0;6;21;28.6;0;8;0.0;0;0;0.0;1;3;0;3;-5;8
168;M. Morris;F;MIA;9.75;6.4;0.0;1;20;0;4;3;3;0;0;0;2;4;50.0;0;1;0.0;0;0;0.0;1;2;2;0;20;8
169;J. Green;F;DEN;9.5;6.1;0.0;1;20;0;8;3;1;0;1;0;3;10;30.0;1;3;33.3;1;2;50.0;2;1;0;0;-5;8
170;D. McDermott;F;SAS;9.5;6.3;0.0;1;26;1;10;3;2;0;0;2;3;11;27.3;1;5;20.0;3;3;100.0;0;3;1;1;7;8
171;M. Smart;G;BOS;9.5;9.9;-0.2;1;36;1;7;2;6;1;0;0;2;5;40.0;1;3;33.3;2;4;50.0;0;2;2;2;-2;8
172;T. Thompson;C;SAC;9.5;7.0;-0.1;1;13;0;2;6;0;1;1;1;1;3;33.3;0;0;0.0;0;0;0.0;4;2;2;3;7;8
173;C. Zeller;C;POR;9.5;7.8;-0.1;1;11;0;0;6;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;2;4;1;1;-9;8
174;M. Plumlee;C;CHA;9.25;9.6;-0.2;1;22;1;5;6;4;1;1;0;2;2;100.0;0;0;0.0;1;5;20.0;1;5;0;6;-13;8
175;A. Caruso;G;CHI;9.0;7.6;-0.1;1;32;0;9;3;4;1;0;0;3;7;42.9;0;3;0.0;3;4;75.0;2;1;2;3;-14;8
176;F. Ntilikina;G;DAL;9.0;4.8;0.0;1;13;0;5;2;1;0;0;0;2;3;66.7;1;2;50.0;0;0;0.0;0;2;1;2;-7;8
177;D. Graham;G;NOP;8.75;10.9;-0.3;1;30;1;12;3;3;1;0;1;4;12;33.3;3;10;30.0;1;3;33.3;1;2;2;1;-19;8
178;B. Portis;F;MIL;8.75;7.3;-0.1;1;24;0;6;8;1;0;2;0;3;9;33.3;0;1;0.0;0;0;0.0;3;5;1;2;-12;8
179;D. Lee;G;GSW;8.5;6.0;-0.1;1;21;0;6;3;2;0;0;0;2;6;33.3;1;3;33.3;1;2;50.0;0;3;1;0;11;8
180;S. Bey;F;DET;8.5;8.8;-0.2;1;31;1;12;1;3;4;0;1;5;13;38.5;2;5;40.0;0;0;0.0;0;1;3;2;-19;8
181;O. Toppin;F;NYK;8.5;5.3;0.0;1;15;0;6;2;0;0;1;0;1;5;20.0;0;2;0.0;4;4;100.0;0;2;0;2;2;8
182;S. Adams;C;MEM;8.25;12.0;-0.3;1;20;1;5;6;2;0;0;1;2;5;40.0;0;0;0.0;1;2;50.0;3;3;0;1;-20;8
183;E. Gordon;G;HOU;8.25;7.4;-0.1;1;29;0;12;4;3;0;0;0;5;7;71.4;1;3;33.3;1;4;25.0;1;3;3;2;3;8
184;D. Robinson;G;MIA;8.0;7.9;-0.2;1;23;1;3;2;1;1;0;0;1;5;20.0;1;5;20.0;0;0;0.0;0;2;0;4;-6;8
185;P. Achiuwa;F;TOR;8.0;8.2;-0.2;1;18;1;5;8;0;0;0;0;2;3;66.7;0;1;0.0;1;2;50.0;2;6;1;3;5;8
186;M. Flynn;G;TOR;8.0;5.7;-0.1;1;7;0;5;0;1;3;0;0;2;2;100.0;1;1;100.0;0;0;0.0;0;0;0;1;4;8
187;J. Kuminga;F;GSW;8.0;8.9;-0.2;1;7;0;2;3;1;0;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;3;1;1;7;8
188;T. Bradley;C;CHI;7.75;5.3;0.0;1;12;0;4;7;1;0;0;0;2;5;40.0;0;0;0.0;0;0;0.0;5;2;0;0;0;8
189;F. Wagner;F;ORL;7.75;8.0;-0.2;1;29;1;7;3;4;1;1;0;3;11;27.3;1;5;20.0;0;0;0.0;1;2;1;2;-7;8
190;S. Brown;G;DAL;7.5;5.3;-0.1;1;7;0;2;2;0;1;0;0;1;2;50.0;0;1;0.0;0;0;0.0;0;2;0;0;0;8
191;K. Looney;C;GSW;7.5;7.5;-0.2;1;11;1;0;3;1;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;3;0;3;4;8
192;N. Reid;C;MIN;7.5;5.9;-0.1;1;16;0;8;5;2;0;1;0;3;6;50.0;2;3;66.7;0;1;0.0;0;5;2;3;8;8
193;J. Nwora;F;MIL;7.5;4.9;0.0;1;24;0;13;3;1;0;1;1;5;13;38.5;3;8;37.5;0;0;0.0;0;3;2;1;-3;8
194;M. Moody;G;GSW;7.5;4.9;0.0;1;8;0;5;1;0;0;0;0;2;2;100.0;1;1;100.0;0;0;0.0;0;1;1;0;9;8
195;T. Craig;F;IND;7.25;6.9;-0.1;1;17;0;6;2;0;2;0;0;3;4;75.0;0;1;0.0;0;0;0.0;1;1;0;1;4;8
196;K. Huerter;G;ATL;7.0;8.1;-0.2;1;19;0;7;6;1;0;0;0;3;4;75.0;0;0;0.0;1;2;50.0;2;4;2;1;13;8
197;M. Porter Jr.;F;DEN;7.0;11.1;-0.3;1;7;1;2;4;0;0;0;0;1;4;25.0;0;2;0.0;0;0;0.0;0;4;0;0;8;8
198;L. Walker IV;G;SAS;7.0;6.3;-0.1;1;16;0;7;2;0;0;0;1;3;6;50.0;1;1;100.0;0;0;0.0;0;2;1;2;-2;8
199;B. Wanamaker;G;IND;7.0;4.2;0.0;1;17;0;5;1;6;0;0;1;2;5;40.0;1;3;33.3;0;0;0.0;0;1;1;2;-4;8
200;D. Banton;F;TOR;7.0;4.6;0.0;1;10;0;11;2;1;0;0;0;5;7;71.4;0;1;0.0;1;2;50.0;0;2;1;2;5;8
201;E. Fournier;G;NYK;6.75;9.3;-0.2;1;25;1;7;2;0;0;0;0;2;7;28.6;1;6;16.7;2;2;100.0;1;1;1;0;-13;8
202;J. Culver;G;MEM;6.75;4.0;0.0;1;10;0;6;2;2;0;0;1;2;3;66.7;0;0;0.0;2;2;100.0;1;1;0;0;-2;8
203;D. Augustin;G;HOU;6.5;4.9;-0.1;1;9;0;5;1;3;0;0;0;2;3;66.7;1;2;50.0;0;0;0.0;0;1;0;0;7;8
204;A. Bradley;G;LAL;6.5;5.0;-0.1;1;23;1;4;3;3;0;0;0;2;5;40.0;0;1;0.0;0;0;0.0;0;3;0;0;-29;8
205;D. Gallinari;F;ATL;6.25;8.1;-0.2;1;23;0;10;2;0;0;0;0;3;6;50.0;2;3;66.7;2;2;100.0;1;1;0;2;7;8
206;P. Mills;G;BKN;6.0;7.8;-0.2;1;22;0;5;0;4;0;0;1;2;8;25.0;1;4;25.0;0;0;0.0;0;0;1;0;-10;8
207;T. Prince;F;MIN;6.0;5.3;-0.1;1;24;1;5;7;2;0;0;0;2;8;25.0;1;5;20.0;0;0;0.0;2;5;1;3;-13;8
208;C. Johnson;F;PHX;6.0;7.0;-0.2;1;20;0;4;2;0;2;0;0;2;8;25.0;0;5;0.0;0;0;0.0;0;2;0;1;-5;8
209;K. Martin;F;IND;6.0;4.0;0.0;1;13;0;8;0;1;1;0;0;3;5;60.0;2;4;50.0;0;0;0.0;0;0;0;0;5;8
210;C. Reddish;F;ATL;6.0;7.4;-0.2;1;26;0;10;3;0;1;0;0;3;9;33.3;0;3;0.0;4;4;100.0;2;1;0;3;-5;8
211;C. Cunningham;G;DET;6.0;11.2;-0.4;1;30;1;17;4;2;1;0;1;6;17;35.3;3;7;42.9;2;2;100.0;0;4;6;4;-16;8
212;Z. Williams;F;MEM;6.0;5.8;-0.1;1;19;0;9;0;0;2;0;0;3;6;50.0;3;6;50.0;0;0;0.0;0;0;2;3;-13;8
213;J. Ingles;F;UTA;5.5;10.3;-0.3;1;27;0;3;1;5;0;0;0;1;4;25.0;1;4;25.0;0;0;0.0;0;1;0;0;-10;8
214;A. Rivers;G;DEN;5.5;5.5;-0.1;1;9;0;0;2;0;1;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;2;0;1;-1;8
215;C. Anthony;F;LAL;5.5;9.5;-0.3;1;27;0;12;2;1;0;2;0;4;14;28.6;0;4;0.0;4;4;100.0;0;2;0;2;-20;8
216;X. Tillman;F;MEM;5.5;5.8;-0.1;1;13;0;6;0;2;1;0;0;3;5;60.0;0;1;0.0;0;0;0.0;0;0;0;0;-4;8
217;K. Bates-Diop;F;SAS;5.25;4.0;0.0;1;15;0;2;3;0;0;0;0;0;3;0.0;0;1;0.0;2;2;100.0;1;2;0;0;2;8
218;J. Vanderbilt;F;MIN;5.25;5.5;-0.1;1;22;0;2;8;0;1;2;1;1;3;33.3;0;1;0.0;0;0;0.0;3;5;3;5;-7;8
219;J. McDaniels;F;CHA;5.25;5.3;-0.1;1;15;0;7;3;0;1;0;0;3;5;60.0;1;3;33.3;0;0;0.0;1;2;1;2;2;8
220;A. Drummond;C;PHI;5.0;12.6;-0.4;1;14;0;3;2;1;0;0;0;1;3;33.3;0;0;0.0;1;2;50.0;0;2;1;5;-7;8
221;J. Jackson;G;DET;5.0;6.1;-0.1;1;31;1;7;3;1;3;0;1;3;10;30.0;0;3;0.0;1;1;100.0;0;3;1;4;-14;8
222;T. Lyles;F;DET;5.0;5.2;-0.1;1;11;0;5;7;0;0;0;0;1;4;25.0;0;1;0.0;3;5;60.0;4;3;0;1;13;8
223;J. Winslow;F;LAC;5.0;5.9;-0.1;1;3;0;0;2;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;1;0;2;8
224;T. Jones;G;SAS;5.0;4.0;0.0;1;5;0;2;0;0;0;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;0;0;0;2;8
225;W. Cauley-Stein;C;DAL;4.5;5.4;-0.1;1;9;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;7;8
226;F. Jackson;G;DET;4.5;4.0;0.0;1;16;0;10;2;0;1;0;0;4;10;40.0;2;6;33.3;0;0;0.0;0;2;0;1;11;8
227;C. Metu;F;SAC;4.5;5.4;-0.1;1;3;0;3;0;0;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;0;1;0;7;8
228;G. Temple;G;NOP;4.5;5.3;-0.1;1;26;1;5;3;3;0;0;0;1;6;16.7;1;4;25.0;2;2;100.0;2;1;1;4;-18;8
229;J. Morant;G;MEM;4.5;14.9;-0.6;1;29;1;11;6;4;0;0;3;4;17;23.5;0;2;0.0;3;4;75.0;2;4;1;0;-16;8
230;C. Sexton;G;CLE;4.25;11.3;-0.4;1;32;1;9;5;2;1;0;3;4;17;23.5;1;5;20.0;0;0;0.0;3;2;3;2;1;8
231;J. Carter;G;BKN;4.0;4.7;-0.1;1;10;0;0;2;0;0;1;1;0;2;0.0;0;0;0.0;0;0;0.0;0;2;0;0;-10;8
232;D. Jones;C;SAC;4.0;5.3;-0.1;1;2;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;1;8
233;K. Knox II;F;NYK;4.0;4.7;-0.1;1;1;0;1;2;0;0;0;0;0;0;0.0;0;0;0.0;1;2;50.0;2;0;1;0;-4;8
234;C. Payne;G;PHX;4.0;7.5;-0.2;1;13;0;4;1;1;1;0;0;1;5;20.0;0;3;0.0;2;2;100.0;0;1;2;3;-22;8
235;D. Bane;G;MEM;4.0;6.9;-0.2;1;22;1;10;0;0;0;0;0;4;8;50.0;1;4;25.0;1;1;100.0;0;0;0;1;-14;8
236;J. Suggs;G;ORL;4.0;8.4;-0.3;1;28;1;12;1;3;0;2;0;4;11;36.4;1;6;16.7;3;3;100.0;0;1;5;3;7;8
237;M. Bridges;F;CHA;3.75;12.0;-0.4;1;37;1;10;5;2;1;0;0;4;14;28.6;1;5;20.0;1;5;20.0;1;4;0;3;-30;8
238;J. Konchar;G;MEM;3.75;4.0;0.0;1;7;0;4;2;0;1;0;0;2;3;66.7;0;1;0.0;0;0;0.0;1;1;0;0;-7;8
239;T. Ross;G;ORL;3.5;7.6;-0.3;1;27;0;2;2;3;3;0;0;0;2;0.0;0;2;0.0;2;2;100.0;0;2;3;0;-3;8
240;R. Westbrook;G;LAL;3.5;17.5;-0.7;1;29;1;8;9;6;2;0;0;1;13;7.7;1;3;33.3;5;8;62.5;2;7;6;3;-20;8
241;D. Windler;G;CLE;3.5;4.7;-0.1;1;11;0;0;0;2;0;0;1;0;2;0.0;0;2;0.0;0;0;0.0;0;0;0;1;1;8
242;B. Boston Jr.;G;LAC;3.5;4.0;0.0;1;3;0;0;0;0;1;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;0;2;8
243;K. Bazemore;G;LAL;3.25;5.4;-0.2;1;19;1;4;3;1;0;0;0;1;3;33.3;0;1;0.0;2;2;100.0;1;2;1;3;-14;8
244;K. Anderson;F;MEM;3.0;9.0;-0.3;1;19;0;0;4;4;2;0;0;0;4;0.0;0;0;0.0;0;0;0.0;0;4;2;3;-8;8
245;D. Dedmon;C;MIA;3.0;6.5;-0.2;1;12;0;3;1;0;0;0;0;1;5;20.0;0;0;0.0;1;1;100.0;0;1;0;1;-1;8
246;B. Forbes;G;SAS;3.0;5.6;-0.2;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-1;8
247;T. Rozier;G;CHA;3.0;9.1;-0.3;1;31;1;9;1;4;0;0;0;3;14;21.4;1;7;14.3;2;2;100.0;0;1;0;0;-16;8
248;L. Stevens;F;CLE;3.0;4.0;0.0;1;9;0;2;1;0;0;0;1;1;2;50.0;0;1;0.0;0;0;0.0;0;1;1;0;9;8
249;J. Alvarado;G;NOP;3.0;4.0;0.0;1;6;0;5;0;1;1;0;0;2;4;50.0;1;2;50.0;0;0;0.0;0;0;0;0;-5;8
250;M. McBride;G;NYK;3.0;4.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-3;8
251;J. Sims;C;NYK;3.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-6;8
252;T. Antetokounmpo;F;MIL;2.75;5.2;-0.2;1;18;1;4;3;2;0;0;1;1;4;25.0;0;0;0.0;2;4;50.0;1;2;0;1;-3;8
253;W. Ellington;G;LAL;2.5;6.1;-0.2;1;25;0;8;4;0;0;0;0;3;8;37.5;2;7;28.6;0;0;0.0;0;4;1;2;-6;8
254;K. Walker;G;NYK;2.5;10.8;-0.4;1;15;1;5;1;1;0;0;0;2;8;25.0;1;5;20.0;0;0;0.0;0;1;2;0;-10;8
255;J. Green;G;CHI;2.5;4.8;-0.2;1;18;1;2;3;0;2;0;0;1;5;20.0;0;1;0.0;0;0;0.0;2;1;0;0;-7;8
256;N. Marshall;F;NOP;2.5;4.7;-0.1;1;22;0;8;3;0;1;0;0;3;7;42.9;0;3;0.0;2;2;100.0;0;3;2;1;-27;8
257;G. Harris;G;ORL;2.25;5.6;-0.2;1;20;0;3;5;1;0;1;0;1;6;16.7;0;2;0.0;1;2;50.0;1;4;0;1;-21;8
258;K. Oubre Jr.;F;CHA;2.25;10.5;-0.4;1;14;0;9;4;0;0;0;1;4;10;40.0;1;5;20.0;0;0;0.0;1;3;1;2;-14;8
259;J. Holiday;G;MIL;2.0;12.4;-0.5;1;20;0;10;4;3;0;0;0;3;8;37.5;1;3;33.3;3;4;75.0;0;4;5;2;-12;8
260;T. Snell;G;POR;2.0;4.6;-0.2;1;7;0;0;1;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;1;0;1;9;8
261;Q. Grimes;G;NYK;2.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;-4;8
